38586.5853680768,40,2293.8,2137.8,2032.6,0,0,738622.323718581,527,1,0
38586.6253671432,40,2326.4,2142.4,2038.4,0,0,738622.323719044,527,1,0
38586.6653662096,40,2392.4,2167.6,2045.6,0,0,738622.323719507,527,1,0
38586.705365276,40,2480,2215,2061.2,0,0,738622.32371997,527,1,0
38586.7453643424,40,2581.8,2296.4,2098.2,0,0,738622.323720433,527,1,0
38586.7853634088,40,2588.4,2424,2157,0,0,738622.323720896,527,1,0
38586.8253624752,40,2468,2541.6,2275.6,0,0,738622.323721359,527,1,0
38586.8653615416,40,2286,2525.4,2431.6,0,0,738622.323721822,527,1,0
38586.905360608,40,2161,2382.4,2496.6,0,0,738622.323722285,527,1,0
38586.9453596744,40,2093.6,2248.6,2418.6,0,0,738622.323722748,527,1,0
38586.9853587408,40,2058,2174.4,2290.4,0,0,738622.32372321,527,1,0
38587.0253578072,40,2047.2,2140.6,2222.8,0,0,738622.323723673,527,1,0
38587.0653568736,40,2052.2,2148.2,2241.6,0,0,738622.323724136,527,1,0
38587.10535594,40,2070.2,2196.6,2344.2,0,0,738622.323724599,527,1,0
38587.1453550064,40,2113.8,2293,2475.2,0,0,738622.323725062,527,1,0
38587.1853540728,40,2213.4,2466.6,2509,0,0,738622.323725525,527,1,0
38587.2253531392,40,2393.2,2570,2340.6,0,0,738622.323725988,527,1,0
38587.2653522056,40,2590.2,2481.8,2191.2,0,0,738622.323726451,527,1,0
38587.305351272,40,2614.8,2324,2102.4,0,0,738622.323726914,527,1,0
38587.3453503384,40,2494.4,2224.2,2065.2,0,0,738622.323727377,527,1,0
38587.3853494048,40,2385.6,2165.8,2048.6,0,0,738622.32372784,527,1,0
38587.4253484712,40,2315,2132.4,2039.6,0,0,738622.323728303,527,1,0
38587.4653475376,40,2299,2134,2033.6,0,0,738622.323728766,527,1,0
38587.505346604,40,2329.8,2150.8,2040.6,0,0,738622.323729229,527,1,0
38587.5453456704,40,2365.4,2161.2,2047,0,0,738622.323729692,527,1,0
38587.5853447368,40,2432.6,2192,2049.6,0,0,738622.323730155,527,1,0
38587.6253438032,40,2518.2,2241,2073.8,0,0,738622.323730618,527,1,0
38587.6653428696,40,2604.2,2332,2110.2,0,0,738622.323731081,527,1,0
38587.705341936,40,2575.6,2459,2180.2,0,0,738622.323731544,527,1,0
38587.7453410024,40,2414.2,2545,2303.6,0,0,738622.323732007,527,1,0
38587.7853400688,40,2249.6,2486.6,2451.2,0,0,738622.323732469,527,1,0
38587.8253391352,40,2147,2348.2,2488.2,0,0,738622.323732932,527,1,0
38587.8653382016,40,2088.8,2229.8,2395.2,0,0,738622.323733395,527,1,0
38587.905337268,40,2060.2,2165.2,2281.6,0,0,738622.323733858,527,1,0
38587.9453363344,40,2055,2146.6,2232.6,0,0,738622.323734321,527,1,0
38587.9853354008,40,2057.4,2164.2,2283,0,0,738622.323734784,527,1,0
38588.0253344672,40,2081.8,2225,2394.4,0,0,738622.323735247,527,1,0
38588.0653335336,40,2142.4,2342.4,2501.2,0,0,738622.32373571,527,1,0
38588.1053326,40,2265.8,2500.2,2441.6,0,0,738622.323736173,527,1,0
38588.1453316664,40,2451.4,2533.2,2273.6,0,0,738622.323736636,527,1,0
38588.1853307328,40,2580.4,2403.4,2145.6,0,0,738622.323737099,527,1,0
38588.2253297992,40,2540.2,2275.4,2087,0,0,738622.323737562,527,1,0
38588.2653288656,40,2423.2,2194,2055,0,0,738622.323738025,527,1,0
38588.305327932,40,2334,2152.8,2046.2,0,0,738622.323738488,527,1,0
38588.3453269984,40,2295.8,2137.2,2036.8,0,0,738622.323738951,527,1,0
38588.3853260648,40,2303.4,2140.2,2039.2,0,0,738622.323739414,527,1,0
38588.4253251312,40,2341,2152.8,2043,0,0,738622.323739877,527,1,0
38588.4653241976,40,2387.2,2169.6,2050.4,0,0,738622.32374034,527,1,0
38588.505323264,40,2470.4,2209.8,2059.8,0,0,738622.323740803,527,1,0
38588.5453223304,40,2567,2279.6,2087.6,0,0,738622.323741266,527,1,0
38588.5853213968,40,2612,2393.4,2139.6,0,0,738622.323741729,527,1,0
38588.6253204632,40,2511,2520.4,2242.8,0,0,738622.323742192,527,1,0
38588.6653195296,40,2330.6,2538,2387.2,0,0,738622.323742654,527,1,0
38588.705318596,40,2187.2,2426.4,2499.8,0,0,738622.323743117,527,1,0
38588.7453176624,40,2111.8,2277.6,2461.4,0,0,738622.32374358,527,1,0
38588.7853167288,40,2072.4,2193.2,2336.2,0,0,738622.323744043,527,1,0
38588.8253157952,40,2051.6,2149.8,2243.6,0,0,738622.323744506,527,1,0
38588.8653148616,40,2047.2,2141.8,2224.6,0,0,738622.323744969,527,1,0
38588.905313928,40,2055.4,2169.2,2291.4,0,0,738622.323745432,527,1,0
38588.9453129944,40,2091.8,2237.6,2408.8,0,0,738622.323745895,527,1,0
38588.9853120608,40,2161.2,2375.2,2492.8,0,0,738622.323746358,527,1,0
38589.0253111272,40,2295,2519.8,2406.6,0,0,738622.323746821,527,1,0
38589.0653101936,40,2479.4,2509.8,2248.2,0,0,738622.323747284,527,1,0
38589.10530926,40,2582.4,2387.4,2140.2,0,0,738622.323747747,527,1,0
38589.1453083264,40,2532.6,2266.6,2086.8,0,0,738622.32374821,527,1,0
38589.1853073928,40,2426,2190.8,2059.2,0,0,738622.323748673,527,1,0
38589.2253064592,40,2342.8,2157.4,2044.4,0,0,738622.323749136,527,1,0
38589.2653055256,40,2312.2,2140.8,2040,0,0,738622.323749599,527,1,0
38589.305304592,40,2325.6,2145,2042.8,0,0,738622.323750062,527,1,0
38589.3453036584,40,2384.4,2167,2048.2,0,0,738622.323750525,527,1,0
38589.3853027248,40,2450.4,2199.4,2061.2,0,0,738622.323750988,527,1,0
38589.4253017912,40,2539.2,2264.4,2085.4,0,0,738622.323751451,527,1,0
38589.4653008576,40,2605.2,2368.4,2128.4,0,0,738622.323751914,527,1,0
38589.505299924,40,2528.8,2492.6,2218.6,0,0,738622.323752376,527,1,0
38589.5452989904,40,2361.2,2541.8,2360.4,0,0,738622.323752839,527,1,0
38589.5852980568,40,2209.6,2441.4,2479,0,0,738622.323753302,527,1,0
38589.6252971232,40,2118.8,2300.2,2466.8,0,0,738622.323753765,527,1,0
38589.6652961896,40,2073.4,2201,2341.8,0,0,738622.323754228,527,1,0
38589.705295256,40,2049.6,2154.2,2254.2,0,0,738622.323754691,527,1,0
38589.7452943224,40,2052,2144.4,2237.6,0,0,738622.323755154,527,1,0
38589.7852933888,40,2066.2,2176.4,2301.6,0,0,738622.323755617,527,1,0
38589.8252924552,40,2091.6,2244.2,2416.2,0,0,738622.32375608,527,1,0
38589.8652915216,40,2153.6,2365.2,2502.4,0,0,738622.323756543,527,1,0
38589.905290588,40,2272.2,2516.2,2442.6,0,0,738622.323757006,527,1,0
38589.9452896544,40,2452.4,2571.2,2298.6,0,0,738622.323757469,527,1,0
38589.9852887208,40,2614.6,2476,2175.8,0,0,738622.323757932,527,1,0
38590.0252877872,40,2648.8,2334,2101.8,0,0,738622.323758395,527,1,0
38590.0652868536,40,2558.8,2236.4,2065,0,0,738622.323758858,527,1,0
38590.10528592,40,2447.2,2180,2041.4,0,0,738622.323759321,527,1,0
38590.1452849864,40,2367.2,2147.4,2038,0,0,738622.323759784,527,1,0
38590.1852840528,40,2344.4,2138.4,2030.4,0,0,738622.323760247,527,1,0
38590.2252831192,40,2384,2154,2041.6,0,0,738622.32376071,527,1,0
38590.2652821856,40,2424.8,2174.8,2048.2,0,0,738622.323761173,527,1,0
38590.305281252,40,2476.6,2218.8,2060.4,0,0,738622.323761635,527,1,0
38590.3452803184,40,2516.6,2274.8,2093.4,0,0,738622.323762098,527,1,0
38590.3852793848,40,2542.6,2357.8,2130.2,0,0,738622.323762561,527,1,0
38590.4252784512,40,2541.2,2474,2205.8,0,0,738622.323763024,527,1,0
38590.4652775176,40,2434.4,2580.2,2318.8,0,0,738622.323763487,527,1,0
38590.505276584,40,2300.2,2560.6,2450.2,0,0,738622.32376395,527,1,0
38590.5452756504,40,2205.2,2473.6,2540.2,0,0,738622.323764413,527,1,0
38590.5852747168,40,2155.8,2390.8,2569.4,0,0,738622.323764876,527,1,0
38590.6252737832,40,2138.8,2357,2554.2,0,0,738622.323765339,527,1,0
38590.6652728496,40,2162.6,2387.6,2511.2,0,0,738622.323765802,527,1,0
38590.705271916,40,2202,2417.8,2448,0,0,738622.323766265,527,1,0
38590.7452709824,40,2275.4,2508.6,2425.2,0,0,738622.323766728,527,1,0
38590.7852700488,40,2390.4,2574.6,2346.4,0,0,738622.323767191,527,1,0
38590.8252691152,40,2510.2,2550.8,2256,0,0,738622.323767654,527,1,0
38590.8652681816,40,2616.4,2458.8,2168.8,0,0,738622.323768117,527,1,0
38590.905267248,40,2630.2,2335,2108.2,0,0,738622.32376858,527,1,0
38590.9452663144,40,2547.8,2240.4,2068.4,0,0,738622.323769043,527,1,0
38590.9852653808,40,2428,2175.4,2046.6,0,0,738622.323769506,527,1,0
38591.0252644472,40,2336.6,2139.4,2030.2,0,0,738622.323769969,527,1,0
38591.0652635136,40,2274.4,2116.2,2027.8,0,0,738622.323770432,527,1,0
38591.10526258,40,2245.6,2108.8,2031.8,0,0,738622.323770895,527,1,0
38591.1452616464,40,2247,2114.4,2027,0,0,738622.323771358,527,1,0
38591.1852607128,40,2274.6,2120.4,2030.8,0,0,738622.32377182,527,1,0
38591.2252597792,40,2312.2,2144.2,2039,0,0,738622.323772283,527,1,0
38591.2652588456,40,2360.8,2160.6,2044.4,0,0,738622.323772746,527,1,0
38591.305257912,40,2446.6,2197.2,2056.6,0,0,738622.323773209,527,1,0
38591.3452569784,40,2560,2262.4,2079.2,0,0,738622.323773672,527,1,0
38591.3852560448,40,2652.4,2384.8,2125.6,0,0,738622.323774135,527,1,0
38591.4252551112,40,2584,2546.8,2222.4,0,0,738622.323774598,527,1,0
38591.4652541776,40,2390.6,2617.4,2379.8,0,0,738622.323775061,527,1,0
38591.505253244,40,2242.4,2528.8,2527,0,0,738622.323775524,527,1,0
38591.5452523104,40,2206.4,2479.2,2557.4,0,0,738622.323775987,527,1,0
38591.5852513768,40,2274.6,2554.6,2480,0,0,738622.32377645,527,1,0
38591.6252504432,40,2417.8,2611.4,2340.8,0,0,738622.323776913,527,1,0
38591.6652495096,40,2603,2515.8,2198,0,0,738622.323777376,527,1,0
38591.705248576,40,2641.6,2338.8,2108.8,0,0,738622.323777839,527,1,0
38591.7452476424,40,2498.4,2219.4,2065,0,0,738622.323778302,527,1,0
38591.7852467088,40,2350.2,2152.6,2043.4,0,0,738622.323778765,527,1,0
38591.8252457752,40,2254.2,2116,2033.8,0,0,738622.323779228,527,1,0
38591.8652448416,40,2212.2,2110.2,2030.4,0,0,738622.323779691,527,1,0
38591.905243908,40,2236,2116.8,2029.8,0,0,738622.323780154,527,1,0
38591.9452429744,40,2351.4,2156,2040.8,0,0,738622.323780617,527,1,0
38591.9852420408,40,2542,2241.4,2069.8,0,0,738622.323781079,527,1,0
38592.0252411072,40,2654.6,2435.4,2155.6,0,0,738622.323781542,527,1,0
38592.0652401736,40,2464,2614,2314.8,0,0,738622.323782005,527,1,0
38592.10523924,40,2283.6,2569,2481.8,0,0,738622.323782468,527,1,0
38592.1452383064,40,2330.4,2597,2433,0,0,738622.323782931,527,1,0
38592.1852373728,40,2513.2,2597.8,2272.2,0,0,738622.323783394,527,1,0
38592.2252364392,40,2653.6,2434.2,2151.2,0,0,738622.323783857,527,1,0
38592.2652355056,40,2580.6,2269.4,2082.2,0,0,738622.32378432,527,1,0
38592.305234572,40,2416.4,2174.2,2049.8,0,0,738622.323784783,527,1,0
38592.3452336384,40,2284.4,2126.8,2032.6,0,0,738622.323785246,527,1,0
38592.3852327048,40,2238.8,2115.4,2032.2,0,0,738622.323785709,527,1,0
38592.4252317712,40,2260.8,2127.6,2035.2,0,0,738622.323786172,527,1,0
38592.4652308376,40,2337.2,2151.8,2042.6,0,0,738622.323786635,527,1,0
38592.505229904,40,2480.8,2212,2059.8,0,0,738622.323787098,527,1,0
38592.5452289704,40,2665.4,2345,2101,0,0,738622.323787561,527,1,0
38592.5852280368,40,2596.8,2559.8,2222,0,0,738622.323788024,527,1,0
38592.6252271032,40,2358,2615.2,2419,0,0,738622.323788487,527,1,0
38592.6652261696,40,2287.2,2573.2,2484.2,0,0,738622.32378895,527,1,0
38592.705225236,40,2392.4,2604.6,2370.4,0,0,738622.323789413,527,1,0
38592.7452243024,40,2567.8,2529.2,2218.6,0,0,738622.323789876,527,1,0
38592.7852233688,40,2617.2,2358.6,2119.8,0,0,738622.323790338,527,1,0
38592.8252224352,40,2495,2231.2,2069.6,0,0,738622.323790801,527,1,0
38592.8652215016,40,2338.2,2160.2,2051.8,0,0,738622.323791264,527,1,0
38592.905220568,40,2255.8,2124.2,2035.6,0,0,738622.323791727,527,1,0
38592.9452196344,40,2237.6,2120.8,2034.2,0,0,738622.32379219,527,1,0
38592.9852187008,40,2293.8,2136.6,2038,0,0,738622.323792653,527,1,0
38593.0252177672,40,2410.4,2177.4,2052.4,0,0,738622.323793116,527,1,0
38593.0652168336,40,2598.6,2280.4,2084.2,0,0,738622.323793579,527,1,0
38593.1052159,40,2648,2484.4,2171.8,0,0,738622.323794042,527,1,0
38593.1452149664,40,2411.4,2627.4,2368.6,0,0,738622.323794505,527,1,0
38593.1852140328,40,2235.6,2522.6,2527.8,0,0,738622.323794968,527,1,0
38593.2252130992,40,2287.6,2571,2479,0,0,738622.323795431,527,1,0
38593.2652121656,40,2444.2,2600.4,2326.8,0,0,738622.323795894,527,1,0
38593.305211232,40,2599.6,2466,2176.8,0,0,738622.323796357,527,1,0
38593.3452102984,40,2587.8,2299.8,2094.8,0,0,738622.32379682,527,1,0
38593.3852093648,40,2425.6,2191.8,2060.2,0,0,738622.323797283,527,1,0
38593.4252084312,40,2292.2,2128.4,2036,0,0,738622.323797746,527,1,0
38593.4652074976,40,2220.4,2107.4,2028.8,0,0,738622.323798209,527,1,0
38593.505206564,40,2198.6,2102.4,2025.8,0,0,738622.323798672,527,1,0
38593.5452056304,40,2225.2,2111,2027.2,0,0,738622.323799135,527,1,0
38593.5852046968,40,2284.4,2127.6,2033,0,0,738622.323799598,527,1,0
38593.6252037632,40,2389.8,2161.4,2039.2,0,0,738622.323800061,527,1,0
38593.6652028296,40,2543.8,2224.8,2064.2,0,0,738622.323800523,527,1,0
38593.705201896,40,2676.2,2367.8,2111.8,0,0,738622.323800986,527,1,0
38593.7452009624,40,2600.6,2551.6,2216,0,0,738622.323801449,527,1,0
38593.7852000288,40,2386,2622.4,2388,0,0,738622.323801912,527,1,0
38593.8251990952,40,2241.6,2528.4,2530.6,0,0,738622.323802375,527,1,0
38593.8651981616,40,2204.4,2473.6,2558.6,0,0,738622.323802838,527,1,0
38593.905197228,40,2257,2536,2502.2,0,0,738622.323803301,527,1,0
38593.9451962944,40,2378.4,2591.6,2372.2,0,0,738622.323803764,527,1,0
38593.9851953608,40,2541.6,2548.4,2238.8,0,0,738622.323804227,527,1,0
38594.0251944272,40,2623.6,2378.2,2130.8,0,0,738622.32380469,527,1,0
38594.0651934936,40,2538.8,2244.2,2072.2,0,0,738622.323805153,527,1,0
38594.10519256,40,2374.4,2161.2,2044,0,0,738622.323805616,527,1,0
38594.1451916264,40,2258.6,2112.6,2028.6,0,0,738622.323806079,527,1,0
38594.1851906928,40,2181.6,2095,2022.8,0,0,738622.323806542,527,1,0
38594.2251897592,40,2187.4,2095.8,2028.2,0,0,738622.323807005,527,1,0
38594.2651888256,40,2207.2,2103,2027,0,0,738622.323807468,527,1,0
38594.305187892,40,2237.4,2112.2,2025,0,0,738622.323807931,527,1,0
38594.3451869584,40,2284.6,2126.2,2037,0,0,738622.323808394,527,1,0
38594.3851860248,40,2347.4,2149.6,2040,0,0,738622.323808857,527,1,0
38594.4251850912,40,2454.2,2191.4,2051.6,0,0,738622.32380932,527,1,0
38594.4651841576,40,2594.4,2267.8,2083.2,0,0,738622.323809783,527,1,0
38594.505183224,40,2667,2412.6,2137.4,0,0,738622.323810245,527,1,0
38594.5451822904,40,2557.8,2575.6,2246.4,0,0,738622.323810708,527,1,0
38594.5851813568,40,2365,2612.8,2403,0,0,738622.323811171,527,1,0
38594.6251804232,40,2244,2523,2516.4,0,0,738622.323811634,527,1,0
38594.6651794896,40,2231.2,2507.4,2529.2,0,0,738622.323812097,527,1,0
38594.705178556,40,2297.6,2572.4,2466.8,0,0,738622.32381256,527,1,0
38594.7451776224,40,2415.6,2613,2354,0,0,738622.323813023,527,1,0
38594.7851766888,40,2584.4,2559.8,2228.8,0,0,738622.323813486,527,1,0
38594.8251757552,40,2671.6,2421.8,2133.2,0,0,738622.323813949,527,1,0
38594.8651748216,40,2631.4,2291.2,2082.8,0,0,738622.323814412,527,1,0
38594.905173888,40,2507.2,2209.2,2051.2,0,0,738622.323814875,527,1,0
38594.9451729544,40,2390.8,2153.6,2039.4,0,0,738622.323815338,527,1,0
38594.9851720208,40,2301.2,2126,2032.4,0,0,738622.323815801,527,1,0
38595.0251710872,40,2251.4,2110,2026.4,0,0,738622.323816264,527,1,0
38595.0651701536,40,2236.6,2104.2,2027.6,0,0,738622.323816727,527,1,0
38595.10516922,40,2238.6,2112.8,2028,0,0,738622.32381719,527,1,0
38595.1451682864,40,2270.4,2122.4,2034.2,0,0,738622.323817653,527,1,0
38595.1851673528,40,2322.8,2141.4,2038,0,0,738622.323818116,527,1,0
38595.2251664192,40,2407.6,2173.4,2049.6,0,0,738622.323818579,527,1,0
38595.2651654856,40,2553.4,2250.6,2076.4,0,0,738622.323819042,527,1,0
38595.305164552,40,2648.4,2391.6,2134.8,0,0,738622.323819504,527,1,0
38595.3451636184,40,2535,2572.4,2252.4,0,0,738622.323819967,527,1,0
38595.3851626848,40,2333.6,2599.4,2431.2,0,0,738622.32382043,527,1,0
38595.4251617512,40,2196.4,2468.6,2563.6,0,0,738622.323820893,527,1,0
38595.4651608176,40,2133.2,2345,2557.8,0,0,738622.323821356,527,1,0
38595.505159884,40,2110,2294.2,2510.8,0,0,738622.323821819,527,1,0
38595.5451589504,40,2120.8,2321.4,2519,0,0,738622.323822282,527,1,0
38595.5851580168,40,2164,2388.8,2534.8,0,0,738622.323822745,527,1,0
38595.6251570832,40,2240,2505,2489.6,0,0,738622.323823208,527,1,0
38595.6651561496,40,2384.4,2572.8,2355.2,0,0,738622.323823671,527,1,0
38595.705155216,40,2557,2506,2213.2,0,0,738622.323824134,527,1,0
38595.7451542824,40,2610.6,2361.4,2119.2,0,0,738622.323824597,527,1,0
38595.7851533488,40,2512,2247.8,2076,0,0,738622.32382506,527,1,0
38595.8251524152,40,2397.8,2177.2,2050,0,0,738622.323825523,527,1,0
38595.8651514816,40,2300.2,2135.6,2037.2,0,0,738622.323825986,527,1,0
38595.905150548,40,2242,2114.4,2035,0,0,738622.323826449,527,1,0
38595.9451496144,40,2216.2,2103.6,2022.2,0,0,738622.323826912,527,1,0
38595.9851486808,40,2226.4,2102.8,2022.4,0,0,738622.323827375,527,1,0
38596.0251477472,40,2257.4,2108.4,2024.8,0,0,738622.323827838,527,1,0
38596.0651468136,40,2322.8,2123.4,2028.2,0,0,738622.323828301,527,1,0
38596.10514588,40,2450,2170,2039.8,0,0,738622.323828764,527,1,0
38596.1451449464,40,2616.8,2275.4,2079.8,0,0,738622.323829227,527,1,0
38596.1851440128,40,2659.6,2442.4,2154.6,0,0,738622.323829689,527,1,0
38596.2251430792,40,2490.6,2590.4,2289.2,0,0,738622.323830152,527,1,0
38596.2651421456,40,2285.4,2551.4,2457,0,0,738622.323830615,527,1,0
38596.305141212,40,2167.2,2404.4,2546.2,0,0,738622.323831078,527,1,0
38596.3451402784,40,2110.4,2288.8,2497.6,0,0,738622.323831541,527,1,0
38596.3851393448,40,2090.2,2250.2,2444,0,0,738622.323832004,527,1,0
38596.4251384112,40,2106,2274.6,2489.6,0,0,738622.323832467,527,1,0
38596.4651374776,40,2137.2,2361,2568,0,0,738622.32383293,527,1,0
38596.505136544,40,2225.8,2512.4,2541.8,0,0,738622.323833393,527,1,0
38596.5451356104,40,2399.2,2624,2369.6,0,0,738622.323833856,527,1,0
38596.5851346768,40,2600,2536.2,2210.4,0,0,738622.323834319,527,1,0
38596.6251337432,40,2671.8,2362,2110,0,0,738622.323834782,527,1,0
38596.6651328096,40,2544.2,2228,2061.8,0,0,738622.323835245,527,1,0
38596.705131876,40,2391.2,2161.6,2042.8,0,0,738622.323835708,527,1,0
38596.7451309424,40,2286.2,2120.6,2030,0,0,738622.323836171,527,1,0
38596.7851300088,40,2228.2,2105.6,2027.8,0,0,738622.323836634,527,1,0
38596.8251290752,40,2199.8,2092,2027.4,0,0,738622.323837097,527,1,0
38596.8651281416,40,2210,2094.4,2022.4,0,0,738622.32383756,527,1,0
38596.905127208,40,2246,2103,2021.8,0,0,738622.323838023,527,1,0
38596.9451262744,40,2329.8,2124,2027.4,0,0,738622.323838486,527,1,0
38596.9851253408,40,2484.2,2191.6,2046.8,0,0,738622.323838949,527,1,0
38597.0251244072,40,2660.6,2325.4,2098,0,0,738622.323839411,527,1,0
38597.0651234736,40,2605.2,2524.2,2205.4,0,0,738622.323839874,527,1,0
38597.10512254,40,2366.2,2591,2383.4,0,0,738622.323840337,527,1,0
38597.1451216064,40,2198.6,2446.6,2525.2,0,0,738622.3238408,527,1,0
38597.1851206728,40,2123,2302.2,2484.8,0,0,738622.323841263,527,1,0
38597.2251197392,40,2081.8,2231.8,2395.2,0,0,738622.323841726,527,1,0
38597.2651188056,40,2085,2223.8,2391.8,0,0,738622.323842189,527,1,0
38597.305117872,40,2099.4,2276,2487.8,0,0,738622.323842652,527,1,0
38597.3451169384,40,2155.6,2391.4,2575.6,0,0,738622.323843115,527,1,0
38597.3851160048,40,2272.8,2565.6,2498.4,0,0,738622.323843578,527,1,0
38597.4251150712,40,2477.8,2623.4,2306,0,0,738622.323844041,527,1,0
38597.4651141376,40,2678.6,2470.2,2155.8,0,0,738622.323844504,527,1,0
38597.505113204,40,2645.2,2291.2,2081.8,0,0,738622.323844967,527,1,0
38597.5451122704,40,2472.4,2187,2048.2,0,0,738622.32384543,527,1,0
38597.5851113368,40,2327.4,2130,2032.6,0,0,738622.323845893,527,1,0
38597.6251104032,40,2241.8,2108.2,2028.6,0,0,738622.323846356,527,1,0
38597.6651094696,40,2199.6,2095.8,2021,0,0,738622.323846819,527,1,0
38597.705108536,40,2196.2,2097,2018.4,0,0,738622.323847282,527,1,0
38597.7451076024,40,2227,2101.4,2021.6,0,0,738622.323847745,527,1,0
38597.7851066688,40,2267.6,2109.8,2021.6,0,0,738622.323848208,527,1,0
38597.8251057352,40,2360.8,2136.4,2029,0,0,738622.32384867,527,1,0
38597.8651048016,40,2522.8,2204,2051.6,0,0,738622.323849133,527,1,0
38597.905103868,40,2675,2343,2103.8,0,0,738622.323849596,527,1,0
38597.9451029344,40,2592.8,2537.8,2216.4,0,0,738622.323850059,527,1,0
38597.9851020008,40,2353.6,2584.8,2401.6,0,0,738622.323850522,527,1,0
38598.0251010672,40,2192.6,2442.2,2530,0,0,738622.323850985,527,1,0
38598.0651001336,40,2120.6,2300,2488.8,0,0,738622.323851448,527,1,0
38598.1050992,40,2085.2,2230.6,2403.2,0,0,738622.323851911,527,1,0
38598.1450982664,40,2084.6,2233,2402.8,0,0,738622.323852374,527,1,0
38598.1850973328,40,2104.4,2284,2497.2,0,0,738622.323852837,527,1,0
38598.2250963992,40,2155.6,2400,2579.2,0,0,738622.3238533,527,1,0
38598.2650954656,40,2276.4,2574.4,2500.2,0,0,738622.323853763,527,1,0
38598.305094532,40,2481,2628.2,2304.8,0,0,738622.323854226,527,1,0
38598.3450935984,40,2682.2,2466.2,2154.4,0,0,738622.323854689,527,1,0
38598.3850926648,40,2634.8,2285.6,2077.6,0,0,738622.323855152,527,1,0
38598.4250917312,40,2451.8,2182,2049.6,0,0,738622.323855615,527,1,0
38598.4650907976,40,2309.2,2126,2035.2,0,0,738622.323856078,527,1,0
38598.505089864,40,2229.2,2104.8,2019.8,0,0,738622.323856541,527,1,0
38598.5450889304,40,2187.8,2086.4,2023.4,0,0,738622.323857004,527,1,0
38598.5850879968,40,2183.2,2090.8,2022.6,0,0,738622.323857467,527,1,0
38598.6250870632,40,2211.4,2095.6,2018.6,0,0,738622.32385793,527,1,0
38598.6650861296,40,2246.8,2106.4,2020.4,0,0,738622.323858393,527,1,0
38598.705085196,40,2338.6,2133.8,2028.2,0,0,738622.323858855,527,1,0
38598.7450842624,40,2506,2196,2047.6,0,0,738622.323859318,527,1,0
38598.7850833288,40,2675.4,2333.8,2102.6,0,0,738622.323859781,527,1,0
38598.8250823952,40,2613.8,2532.2,2205.6,0,0,738622.323860244,527,1,0
38598.8650814616,40,2371.8,2608.2,2394,0,0,738622.323860707,527,1,0
38598.905080528,40,2200.2,2460.6,2536.8,0,0,738622.32386117,527,1,0
38598.9450795944,40,2115,2308.6,2512.4,0,0,738622.323861633,527,1,0
38598.9850786608,40,2090.8,2238.8,2414.2,0,0,738622.323862096,527,1,0
38599.0250777272,40,2091.2,2246.2,2422.6,0,0,738622.323862559,527,1,0
38599.0650767936,40,2114,2305.8,2507.4,0,0,738622.323863022,527,1,0
38599.10507586,40,2171.4,2429.4,2569.4,0,0,738622.323863485,527,1,0
38599.1450749264,40,2301.4,2590,2460.8,0,0,738622.323863948,527,1,0
38599.1850739928,40,2516.8,2606.2,2278,0,0,738622.323864411,527,1,0
38599.2250730592,40,2684.4,2443.6,2145.6,0,0,738622.323864874,527,1,0
38599.2650721256,40,2629.8,2278.6,2075.8,0,0,738622.323865337,527,1,0
38599.305071192,40,2449.4,2179.2,2045.2,0,0,738622.3238658,527,1,0
38599.3450702584,40,2306.6,2128.2,2031.6,0,0,738622.323866263,527,1,0
38599.3850693248,40,2223,2101.8,2024.2,0,0,738622.323866726,527,1,0
38599.4250683912,40,2183.2,2091.4,2017.6,0,0,738622.323867189,527,1,0
38599.4650674576,40,2175,2084.4,2020,0,0,738622.323867652,527,1,0
38599.505066524,40,2200.6,2094.8,2022.8,0,0,738622.323868115,527,1,0
38599.5450655904,40,2244.8,2104.8,2019,0,0,738622.323868577,527,1,0
38599.5850646568,40,2340,2135.2,2028.6,0,0,738622.32386904,527,1,0
38599.6250637232,40,2517.2,2198.2,2052,0,0,738622.323869503,527,1,0
38599.6650627896,40,2686.8,2341.8,2097.6,0,0,738622.323869966,527,1,0
38599.705061856,40,2612.6,2548.4,2212.4,0,0,738622.323870429,527,1,0
38599.7450609224,40,2360.4,2611.6,2405.8,0,0,738622.323870892,527,1,0
38599.7850599888,40,2192.8,2455.2,2544.6,0,0,738622.323871355,527,1,0
38599.8250590552,40,2117,2306,2498,0,0,738622.323871818,527,1,0
38599.8650581216,40,2082.8,2228.2,2396,0,0,738622.323872281,527,1,0
38599.905057188,40,2087.2,2236.2,2404,0,0,738622.323872744,527,1,0
38599.9450562544,40,2106.8,2290.2,2481.8,0,0,738622.323873207,527,1,0
38599.9850553208,40,2159.6,2399.6,2554,0,0,738622.32387367,527,1,0
38600.0250543872,40,2285.8,2572.8,2479,0,0,738622.323874133,527,1,0
38600.0650534536,40,2506.4,2611.8,2282.8,0,0,738622.323874596,527,1,0
38600.10505252,40,2697.2,2425.2,2139.6,0,0,738622.323875059,527,1,0
38600.1450515864,40,2592.6,2252.8,2068.8,0,0,738622.323875522,527,1,0
38600.1850506528,40,2404.8,2153.8,2040,0,0,738622.323875985,527,1,0
38600.2250497192,40,2262,2109.6,2025.2,0,0,738622.323876448,527,1,0
38600.2650487856,40,2191,2086.8,2016.6,0,0,738622.323876911,527,1,0
38600.305047852,40,2173.8,2081.8,2014.2,0,0,738622.323877373,527,1,0
