53801.3342475494,40,2075,2202.4,2377.8,0,0,738622.499815212,0,0,0
53801.3742466158,40,2076.2,2209.8,2400,0,0,738622.499815674,0,0,0
53801.4142456822,40,2092.8,2258,2492.4,0,0,738622.499816137,0,0,0
53801.4542447486,40,2136.8,2365.6,2628,0,0,738622.4998166,0,0,0
53801.494243815,40,2253.4,2598.6,2654.2,0,0,738622.499817063,0,0,0
53801.5342428814,40,2500,2764.4,2414.4,0,0,738622.499817526,0,0,0
53801.5742419478,40,2778,2600.8,2203.4,0,0,738622.499817989,0,0,0
53801.6142410142,40,2786.6,2365.4,2108.8,0,0,738622.499818452,0,0,0
53801.6542400806,40,2625.4,2246.8,2066.6,0,0,738622.499818915,0,0,0
53801.694239147,40,2527.8,2203.8,2052.6,0,0,738622.499819378,0,0,0
53801.7342382134,40,2572.4,2219.4,2053,0,0,738622.499819841,0,0,0
53801.7742372798,40,2669.8,2267.6,2070.8,0,0,738622.499820304,0,0,0
53801.8142363462,40,2770.2,2356.6,2104.4,0,0,738622.499820767,0,0,0
53801.8542354126,40,2787,2516,2175.4,0,0,738622.49982123,0,0,0
53801.894234479,40,2580.4,2664.8,2309.2,0,0,738622.499821693,0,0,0
53801.9342335454,40,2339.6,2630.4,2492,0,0,738622.499822156,0,0,0
53801.9742326118,40,2191,2440.6,2585,0,0,738622.499822619,0,0,0
53802.0142316782,40,2111.4,2290.4,2520.8,0,0,738622.499823082,0,0,0
53802.0542307446,40,2073.2,2203.2,2389.8,0,0,738622.499823545,0,0,0
53802.094229811,40,2065.8,2195.6,2389,0,0,738622.499824008,0,0,0
53802.1342288774,40,2085.6,2240.6,2495.8,0,0,738622.49982447,0,0,0
53802.1742279438,40,2115,2332.4,2661.4,0,0,738622.499824933,0,0,0
53802.2142270102,40,2199.4,2535.8,2742.8,0,0,738622.499825396,0,0,0
53802.2542260766,40,2381.4,2759.6,2547.6,0,0,738622.499825859,0,0,0
53802.294225143,40,2648.8,2735.8,2301.8,0,0,738622.499826322,0,0,0
53802.3342242094,40,2819.8,2514,2160.6,0,0,738622.499826785,0,0,0
53802.3742232758,40,2764.6,2343.2,2093.6,0,0,738622.499827248,0,0,0
53802.4142223422,40,2619.2,2244.6,2060.8,0,0,738622.499827711,0,0,0
53802.4542214086,40,2536.6,2208,2057.2,0,0,738622.499828174,0,0,0
53802.494220475,40,2572.4,2229,2060.2,0,0,738622.499828637,0,0,0
53802.5342195414,40,2677,2279.8,2081.8,0,0,738622.4998291,0,0,0
53802.5742186078,40,2757,2378.2,2115.8,0,0,738622.499829563,0,0,0
53802.6142176742,40,2729,2527.4,2185.4,0,0,738622.499830026,0,0,0
53802.6542167406,40,2547.4,2659,2317.6,0,0,738622.499830489,0,0,0
53802.694215807,40,2328.4,2615,2487.2,0,0,738622.499830952,0,0,0
53802.7342148734,40,2187.4,2448.8,2593.8,0,0,738622.499831415,0,0,0
53802.7742139398,40,2112.2,2303.4,2553.4,0,0,738622.499831878,0,0,0
53802.8142130062,40,2078.4,2215.8,2422,0,0,738622.499832341,0,0,0
53802.8542120726,40,2072.2,2205.6,2415.6,0,0,738622.499832804,0,0,0
53802.894211139,40,2091.4,2260.2,2521.6,0,0,738622.499833267,0,0,0
53802.9342102054,40,2126.4,2361,2672.6,0,0,738622.49983373,0,0,0
53802.9742092718,40,2214,2549.8,2716.4,0,0,738622.499834193,0,0,0
53803.0142083382,40,2381.4,2743.8,2531.2,0,0,738622.499834655,0,0,0
53803.0542074046,40,2630.6,2716.4,2307.4,0,0,738622.499835118,0,0,0
53803.094206471,40,2796.4,2523,2164.4,0,0,738622.499835581,0,0,0
53803.1342055374,40,2751,2355.8,2104,0,0,738622.499836044,0,0,0
53803.1742046038,40,2621.4,2255,2076.6,0,0,738622.499836507,0,0,0
53803.2142036702,40,2539.6,2217.2,2058.4,0,0,738622.49983697,0,0,0
53803.2542027366,40,2560.4,2234,2069.4,0,0,738622.499837433,0,0,0
53803.294201803,40,2640.8,2274.8,2083,0,0,738622.499837896,0,0,0
53803.3342008694,40,2744.6,2362.6,2108.2,0,0,738622.499838359,0,0,0
53803.3741999358,40,2773.2,2513.4,2169.6,0,0,738622.499838822,0,0,0
53803.4141990022,40,2631.8,2703.2,2296.8,0,0,738622.499839285,0,0,0
53803.4541980686,40,2380.4,2725,2523.8,0,0,738622.499839748,0,0,0
53803.494197135,40,2198.2,2509.6,2686.6,0,0,738622.499840211,0,0,0
53803.5341962014,40,2112,2304.4,2577.6,0,0,738622.499840674,0,0,0
53803.5741952678,40,2071.8,2201.2,2397,0,0,738622.499841137,0,0,0
53803.6141943342,40,2052,2170.6,2303.6,0,0,738622.4998416,0,0,0
53803.6541934006,40,2061.2,2179.2,2326.6,0,0,738622.499842063,0,0,0
53803.694192467,40,2085.6,2226.6,2436.4,0,0,738622.499842526,0,0,0
53803.7341915334,40,2127.2,2331.4,2586.4,0,0,738622.499842989,0,0,0
53803.7741905998,40,2213.4,2530,2654.6,0,0,738622.499843452,0,0,0
53803.8141896662,40,2402,2731.6,2490,0,0,738622.499843915,0,0,0
53803.8541887326,40,2664.4,2708.4,2281.8,0,0,738622.499844378,0,0,0
53803.894187799,40,2817.6,2501.2,2154.4,0,0,738622.49984484,0,0,0
53803.9341868654,40,2760,2329.6,2095.6,0,0,738622.499845303,0,0,0
53803.9741859318,40,2637.6,2245.8,2066.6,0,0,738622.499845766,0,0,0
53804.0141849982,40,2571.8,2217.8,2061.8,0,0,738622.499846229,0,0,0
53804.0541840646,40,2608.8,2245.4,2064,0,0,738622.499846692,0,0,0
53804.094183131,40,2667,2275.2,2074.2,0,0,738622.499847155,0,0,0
53804.1341821974,40,2744.8,2346,2104.4,0,0,738622.499847618,0,0,0
53804.1741812638,40,2777.8,2478.8,2158,0,0,738622.499848081,0,0,0
53804.2141803302,40,2654,2655.4,2269.6,0,0,738622.499848544,0,0,0
53804.2541793966,40,2408.2,2700.6,2464.4,0,0,738622.499849007,0,0,0
53804.294178463,40,2217,2522.4,2627,0,0,738622.49984947,0,0,0
53804.3341775294,40,2123.2,2326.4,2566.8,0,0,738622.499849933,0,0,0
53804.3741765958,40,2079.6,2214.6,2410.8,0,0,738622.499850396,0,0,0
53804.4141756622,40,2067.4,2194.6,2379.2,0,0,738622.499850859,0,0,0
53804.4541747286,40,2085.2,2232,2448.8,0,0,738622.499851322,0,0,0
53804.494173795,40,2120,2320,2589,0,0,738622.499851785,0,0,0
53804.5341728614,40,2196,2501.8,2685,0,0,738622.499852248,0,0,0
53804.5741719278,40,2360.4,2729.2,2554.4,0,0,738622.499852711,0,0,0
53804.6141709942,40,2610.4,2747.6,2325.6,0,0,738622.499853174,0,0,0
53804.6541700606,40,2806.2,2562.4,2181.2,0,0,738622.499853636,0,0,0
53804.694169127,40,2809.4,2385.8,2107.4,0,0,738622.499854099,0,0,0
53804.7341681934,40,2686.2,2277.8,2077.6,0,0,738622.499854562,0,0,0
53804.7741672598,40,2581.8,2229.8,2059.8,0,0,738622.499855025,0,0,0
53804.8141663262,40,2555.2,2225.2,2064.4,0,0,738622.499855488,0,0,0
53804.8541653926,40,2624.8,2254.6,2073.6,0,0,738622.499855951,0,0,0
53804.894164459,40,2728.2,2317.4,2093.6,0,0,738622.499856414,0,0,0
53804.9341635254,40,2794.2,2435.2,2136.6,0,0,738622.499856877,0,0,0
53804.9741625918,40,2719.8,2623.4,2231.6,0,0,738622.49985734,0,0,0
53805.0141616582,40,2476.2,2723.6,2410.8,0,0,738622.499857803,0,0,0
53805.0541607246,40,2249.8,2567.8,2614,0,0,738622.499858266,0,0,0
53805.094159791,40,2134.2,2342.6,2595.4,0,0,738622.499858729,0,0,0
53805.1341588574,40,2072.8,2211.4,2405.8,0,0,738622.499859192,0,0,0
53805.1741579238,40,2063.8,2167.6,2304.8,0,0,738622.499859655,0,0,0
53805.2141569902,40,2064.2,2178.6,2340.8,0,0,738622.499860118,0,0,0
53805.2541560566,40,2080.4,2232.4,2454.8,0,0,738622.499860581,0,0,0
53805.294155123,40,2130.8,2346,2604.6,0,0,738622.499861044,0,0,0
53805.3341541894,40,2219.2,2538.2,2659.4,0,0,738622.499861507,0,0,0
53805.3741532558,40,2398.6,2728.4,2492.4,0,0,738622.49986197,0,0,0
53805.4141523222,40,2647.8,2717.2,2301.4,0,0,738622.499862433,0,0,0
53805.4541513886,40,2809.4,2542.4,2173.2,0,0,738622.499862896,0,0,0
53805.494150455,40,2801.6,2387.6,2110.8,0,0,738622.499863359,0,0,0
53805.5341495214,40,2708.6,2288.4,2080.8,0,0,738622.499863821,0,0,0
53805.5741485878,40,2626.2,2256.4,2072.8,0,0,738622.499864284,0,0,0
53805.6141476542,40,2642.2,2262.4,2073.6,0,0,738622.499864747,0,0,0
53805.6541467206,40,2702.8,2297.6,2084,0,0,738622.49986521,0,0,0
53805.694145787,40,2773.6,2361.8,2105,0,0,738622.499865673,0,0,0
53805.7341448534,40,2808.4,2491.6,2157.6,0,0,738622.499866136,0,0,0
53805.7741439198,40,2708.4,2660.2,2258.6,0,0,738622.499866599,0,0,0
53805.8141429862,40,2471.8,2757.4,2431.2,0,0,738622.499867062,0,0,0
53805.8541420526,40,2258.8,2602.6,2636.6,0,0,738622.499867525,0,0,0
53805.894141119,40,2142.8,2377,2635.2,0,0,738622.499867988,0,0,0
53805.9341401854,40,2085.2,2237.2,2455.2,0,0,738622.499868451,0,0,0
53805.9741392518,40,2063.2,2182.4,2337.4,0,0,738622.499868914,0,0,0
53806.0141383182,40,2067,2189.6,2362.4,0,0,738622.499869377,0,0,0
53806.0541373846,40,2080.6,2240.8,2463,0,0,738622.49986984,0,0,0
53806.094136451,40,2123.6,2340.6,2606.6,0,0,738622.499870303,0,0,0
53806.1341355174,40,2209,2518.2,2653.8,0,0,738622.499870766,0,0,0
53806.1741345838,40,2362,2702.2,2525,0,0,738622.499871229,0,0,0
53806.2141336502,40,2588.6,2737.4,2335.8,0,0,738622.499871692,0,0,0
53806.2541327166,40,2777,2598,2203.2,0,0,738622.499872155,0,0,0
53806.294131783,40,2824,2442.8,2133.6,0,0,738622.499872618,0,0,0
53806.3341308494,40,2758.6,2341.8,2094.6,0,0,738622.499873081,0,0,0
53806.3741299158,40,2695.6,2288.2,2080,0,0,738622.499873544,0,0,0
53806.4141289822,40,2688.4,2292.2,2082.4,0,0,738622.499874006,0,0,0
53806.4541280486,40,2730.4,2328.8,2094,0,0,738622.499874469,0,0,0
53806.494127115,40,2778.4,2394.2,2118.8,0,0,738622.499874932,0,0,0
53806.5341261814,40,2786.6,2518.8,2175,0,0,738622.499875395,0,0,0
53806.5741252478,40,2665.6,2676,2279.4,0,0,738622.499875858,0,0,0
53806.6141243142,40,2422.2,2735.4,2473.2,0,0,738622.499876321,0,0,0
53806.6541233806,40,2224.8,2541.4,2662.2,0,0,738622.499876784,0,0,0
53806.694122447,40,2122.8,2321.6,2592.4,0,0,738622.499877247,0,0,0
53806.7341215134,40,2069.4,2202.8,2391,0,0,738622.49987771,0,0,0
53806.7741205798,40,2055,2160.4,2291.8,0,0,738622.499878173,0,0,0
53806.8141196462,40,2056.8,2160.6,2311.4,0,0,738622.499878636,0,0,0
53806.8541187126,40,2073.2,2203.2,2402.4,0,0,738622.499879099,0,0,0
53806.894117779,40,2104.8,2291.8,2547.4,0,0,738622.499879562,0,0,0
53806.9341168454,40,2172.2,2449,2682.4,0,0,738622.499880025,0,0,0
53806.9741159118,40,2298.8,2663.6,2602.8,0,0,738622.499880488,0,0,0
53807.0141149782,40,2532.2,2762.4,2388,0,0,738622.499880951,0,0,0
53807.0541140446,40,2766.4,2623.8,2220.4,0,0,738622.499881414,0,0,0
53807.094113111,40,2826.2,2440.4,2135.2,0,0,738622.499881877,0,0,0
53807.1341121774,40,2743,2323,2091.8,0,0,738622.499882339,0,0,0
53807.1741112438,40,2654.2,2269.8,2075.4,0,0,738622.499882802,0,0,0
53807.2141103102,40,2643.8,2259.2,2069,0,0,738622.499883265,0,0,0
53807.2541093766,40,2693,2291,2078.2,0,0,738622.499883728,0,0,0
53807.294108443,40,2756.2,2344.4,2094.2,0,0,738622.499884191,0,0,0
53807.3341075094,40,2812.4,2444.6,2133.6,0,0,738622.499884654,0,0,0
53807.3741065758,40,2776,2599.6,2211,0,0,738622.499885117,0,0,0
53807.4141056422,40,2576.8,2740.4,2346.2,0,0,738622.49988558,0,0,0
53807.4541047086,40,2335.6,2680.8,2553,0,0,738622.499886043,0,0,0
53807.494103775,40,2185.8,2474.8,2636.6,0,0,738622.499886506,0,0,0
53807.5341028414,40,2115,2299.8,2538.4,0,0,738622.499886969,0,0,0
53807.5741019078,40,2076.2,2212.6,2383.6,0,0,738622.499887432,0,0,0
53807.6141009742,40,2062,2177,2323,0,0,738622.499887895,0,0,0
53807.6541000406,40,2066.6,2191.6,2371,0,0,738622.499888358,0,0,0
53807.694099107,40,2084.8,2236.8,2491.4,0,0,738622.499888821,0,0,0
53807.7340981734,40,2116.4,2341,2682.2,0,0,738622.499889284,0,0,0
53807.7740972398,40,2195.4,2530.2,2768.2,0,0,738622.499889747,0,0,0
53807.8140963062,40,2344.8,2743.2,2606.8,0,0,738622.49989021,0,0,0
53807.8540953726,40,2561.6,2804.6,2384.6,0,0,738622.499890673,0,0,0
53807.894094439,40,2737.8,2640.8,2234,0,0,738622.499891136,0,0,0
53807.9340935054,40,2820,2496.6,2157.2,0,0,738622.499891599,0,0,0
53807.9740925718,40,2800,2408.4,2122.2,0,0,738622.499892062,0,0,0
53808.0140916382,40,2781.8,2390.6,2117.2,0,0,738622.499892524,0,0,0
53808.0540907046,40,2798.6,2434.8,2128.6,0,0,738622.499892987,0,0,0
53808.094089771,40,2798,2497.2,2164.2,0,0,738622.49989345,0,0,0
53808.1340888374,40,2747.8,2607,2215.8,0,0,738622.499893913,0,0,0
53808.1740879038,40,2621,2715.8,2307.6,0,0,738622.499894376,0,0,0
53808.2140869702,40,2437.2,2753.8,2463.4,0,0,738622.499894839,0,0,0
53808.2540860366,40,2266.8,2616,2641.6,0,0,738622.499895302,0,0,0
53808.294085103,40,2156.8,2408.6,2651.8,0,0,738622.499895765,0,0,0
53808.3340841694,40,2098,2269.6,2509.4,0,0,738622.499896228,0,0,0
53808.3740832358,40,2072.2,2190,2355.6,0,0,738622.499896691,0,0,0
53808.4140823022,40,2056.2,2157.6,2270.6,0,0,738622.499897154,0,0,0
53808.4540813686,40,2053.2,2160.4,2288,0,0,738622.499897617,0,0,0
53808.494080435,40,2070.8,2192,2376.4,0,0,738622.49989808,0,0,0
53808.5340795014,40,2096.6,2269.6,2537,0,0,738622.499898543,0,0,0
53808.5740785678,40,2155.4,2430.8,2716.2,0,0,738622.499899006,0,0,0
53808.6140776342,40,2293.2,2685.6,2661.4,0,0,738622.499899469,0,0,0
53808.6540767006,40,2520.4,2791.8,2415.2,0,0,738622.499899932,0,0,0
53808.694075767,40,2742,2661,2238.2,0,0,738622.499900395,0,0,0
53808.7340748334,40,2831.4,2481.4,2149.6,0,0,738622.499900858,0,0,0
53808.7740738998,40,2781.4,2360.4,2096,0,0,738622.499901321,0,0,0
53808.8140729662,40,2708.8,2301.2,2084.8,0,0,738622.499901784,0,0,0
53808.8540720326,40,2715.2,2319.8,2089.4,0,0,738622.499902247,0,0,0
53808.894071099,40,2779,2369,2109.8,0,0,738622.499902709,0,0,0
53808.9340701654,40,2807.6,2453.6,2142.4,0,0,738622.499903172,0,0,0
53808.9740692318,40,2763,2587.2,2206.8,0,0,738622.499903635,0,0,0
53809.0140682982,40,2606.8,2729.4,2319.6,0,0,738622.499904098,0,0,0
53809.0540673646,40,2388.8,2727.6,2511.2,0,0,738622.499904561,0,0,0
53809.094066431,40,2225,2551.4,2659.2,0,0,738622.499905024,0,0,0
53809.1340654974,40,2133.2,2355.2,2607,0,0,738622.499905487,0,0,0
53809.1740645638,40,2086.2,2228.6,2444.4,0,0,738622.49990595,0,0,0
53809.2140636302,40,2056,2173,2312.4,0,0,738622.499906413,0,0,0
53809.2540626966,40,2056,2160.4,2290,0,0,738622.499906876,0,0,0
53809.294061763,40,2061.8,2183.8,2346,0,0,738622.499907339,0,0,0
53809.3340608294,40,2083.2,2236,2475,0,0,738622.499907802,0,0,0
53809.3740598958,40,2125.2,2346,2633.6,0,0,738622.499908265,0,0,0
53809.4140589622,40,2211,2525.8,2688.6,0,0,738622.499908728,0,0,0
53809.4540580286,40,2351.4,2700.8,2543.4,0,0,738622.499909191,0,0,0
53809.494057095,40,2539.4,2742.4,2369,0,0,738622.499909654,0,0,0
53809.5340561614,40,2706.2,2655.6,2249.4,0,0,738622.499910117,0,0,0
53809.5740552278,40,2803,2547.2,2177.8,0,0,738622.49991058,0,0,0
53809.6140542942,40,2818.2,2445.8,2136.4,0,0,738622.499911043,0,0,0
53809.6540533606,40,2809.6,2418.2,2122,0,0,738622.499911505,0,0,0
53809.694052427,40,2813,2454.8,2140,0,0,738622.499911968,0,0,0
53809.7340514934,40,2801.4,2547.8,2183.2,0,0,738622.499912431,0,0,0
53809.7740505598,40,2725.6,2669,2248.6,0,0,738622.499912894,0,0,0
53809.8140496262,40,2554.6,2764.8,2371.4,0,0,738622.499913357,0,0,0
53809.8540486926,40,2366.8,2737,2547,0,0,738622.49991382,0,0,0
53809.894047759,40,2225.4,2556.2,2676.4,0,0,738622.499914283,0,0,0
53809.9340468254,40,2140.6,2367.4,2627,0,0,738622.499914746,0,0,0
53809.9740458918,40,2097,2255.4,2481.6,0,0,738622.499915209,0,0,0
53810.0140449582,40,2068,2192.4,2351.4,0,0,738622.499915672,0,0,0
53810.0540440246,40,2054.6,2165,2300.2,0,0,738622.499916135,0,0,0
53810.094043091,40,2063.2,2178.8,2331.8,0,0,738622.499916598,0,0,0
53810.1340421574,40,2076.8,2223.8,2442.8,0,0,738622.499917061,0,0,0
53810.1740412238,40,2108.4,2318.4,2628.2,0,0,738622.499917524,0,0,0
53810.2140402902,40,2185,2506.6,2754.8,0,0,738622.499917987,0,0,0
53810.2540393566,40,2332.6,2731,2609.6,0,0,738622.49991845,0,0,0
53810.294038423,40,2549.2,2776.8,2377.4,0,0,738622.499918913,0,0,0
53810.3340374894,40,2741.6,2631.2,2222.4,0,0,738622.499919376,0,0,0
53810.3740365558,40,2811,2468.2,2140,0,0,738622.499919839,0,0,0
53810.4140356222,40,2781,2362.4,2106.4,0,0,738622.499920302,0,0,0
53810.4540346886,40,2736.4,2326.6,2091.6,0,0,738622.499920765,0,0,0
53810.494033755,40,2759.6,2361.4,2109,0,0,738622.499921228,0,0,0
53810.5340328214,40,2802.6,2435.6,2129.6,0,0,738622.49992169,0,0,0
53810.5740318878,40,2791.6,2543.2,2180.2,0,0,738622.499922153,0,0,0
53810.6140309542,40,2688.2,2674.6,2267.2,0,0,738622.499922616,0,0,0
53810.6540300206,40,2501.6,2757,2406.4,0,0,738622.499923079,0,0,0
53810.694029087,40,2318.6,2675.2,2577.2,0,0,738622.499923542,0,0,0
53810.7340281534,40,2193.6,2488.2,2666.8,0,0,738622.499924005,0,0,0
53810.7740272198,40,2119.2,2326.2,2579,0,0,738622.499924468,0,0,0
53810.8140262862,40,2081.8,2225,2428,0,0,738622.499924931,0,0,0
53810.8540253526,40,2061.4,2177.8,2312.4,0,0,738622.499925394,0,0,0
53810.894024419,40,2048.4,2148.2,2266.6,0,0,738622.499925857,0,0,0
53810.9340234854,40,2053.4,2166.6,2307.4,0,0,738622.49992632,0,0,0
53810.9740225518,40,2068,2199,2409.4,0,0,738622.499926783,0,0,0
53811.0140216182,40,2100.2,2286.2,2588.6,0,0,738622.499927246,0,0,0
53811.0540206846,40,2159.8,2450,2747.2,0,0,738622.499927709,0,0,0
53811.094019751,40,2281.2,2672.8,2675.4,0,0,738622.499928172,0,0,0
53811.1340188174,40,2472.8,2781,2447,0,0,738622.499928635,0,0,0
53811.1740178838,40,2687.8,2702.8,2268.8,0,0,738622.499929098,0,0,0
53811.2140169502,40,2814.8,2544.8,2173,0,0,738622.499929561,0,0,0
53811.2540160166,40,2826.6,2421.8,2125.2,0,0,738622.499930024,0,0,0
53811.294015083,40,2783.4,2368.6,2105.6,0,0,738622.499930487,0,0,0
53811.3340141494,40,2787.4,2382,2112.8,0,0,738622.49993095,0,0,0
53811.3740132158,40,2822.6,2461.8,2138.6,0,0,738622.499931413,0,0,0
53811.4140122822,40,2787.4,2575,2188.6,0,0,738622.499931875,0,0,0
53811.4540113486,40,2632,2689,2292.2,0,0,738622.499932338,0,0,0
53811.494010415,40,2415,2701.8,2446.2,0,0,738622.499932801,0,0,0
53811.5340094814,40,2241.2,2539,2579.8,0,0,738622.499933264,0,0,0
53811.5740085478,40,2143.4,2357.6,2563.2,0,0,738622.499933727,0,0,0
53811.6140076142,40,2089.4,2247,2452,0,0,738622.49993419,0,0,0
53811.6540066806,40,2064.4,2174.2,2329,0,0,738622.499934653,0,0,0
53811.694005747,40,2048.6,2139.4,2255.6,0,0,738622.499935116,0,0,0
53811.7340048134,40,2048.8,2150.2,2273.2,0,0,738622.499935579,0,0,0
53811.7740038798,40,2063,2184,2360.6,0,0,738622.499936042,0,0,0
53811.8140029462,40,2087.8,2255.4,2512.8,0,0,738622.499936505,0,0,0
53811.8540020126,40,2145.2,2400.6,2667.6,0,0,738622.499936968,0,0,0
53811.894001079,40,2257.6,2605,2634,0,0,738622.499937431,0,0,0
53811.9340001454,40,2442.2,2730.6,2443.4,0,0,738622.499937894,0,0,0
53811.9739992118,40,2638,2668.8,2276.4,0,0,738622.499938357,0,0,0
53812.0139982782,40,2757.4,2531,2181.2,0,0,738622.49993882,0,0,0
53812.0539973446,40,2763.2,2419.8,2138.6,0,0,738622.499939283,0,0,0
53812.093996411,40,2739.6,2372.2,2113.6,0,0,738622.499939746,0,0,0
53812.1339954774,40,2749.4,2388.8,2127.2,0,0,738622.499940209,0,0,0
53812.1739945438,40,2767.8,2453,2147,0,0,738622.499940671,0,0,0
53812.2139936102,40,2759,2553.4,2190.8,0,0,738622.499941134,0,0,0
53812.2539926766,40,2661.2,2683.4,2279.8,0,0,738622.499941597,0,0,0
53812.293991743,40,2484.4,2765,2426,0,0,738622.49994206,0,0,0
53812.3339908094,40,2296.8,2668.8,2630.6,0,0,738622.499942523,0,0,0
53812.3739898758,40,2172.2,2456.4,2709.2,0,0,738622.499942986,0,0,0
53812.4139889422,40,2097.8,2286.6,2574.4,0,0,738622.499943449,0,0,0
53812.4539880086,40,2071.6,2195.4,2385.4,0,0,738622.499943912,0,0,0
53812.493987075,40,2053.2,2152.4,2272.2,0,0,738622.499944375,0,0,0
53812.5339861414,40,2050.2,2146.2,2249.4,0,0,738622.499944838,0,0,0
53812.5739852078,40,2058.4,2165.4,2306.6,0,0,738622.499945301,0,0,0
53812.6139842742,40,2072.4,2210.2,2406.8,0,0,738622.499945764,0,0,0
53812.6539833406,40,2108.6,2303,2577.4,0,0,738622.499946227,0,0,0
53812.693982407,40,2187.6,2481.4,2674.8,0,0,738622.49994669,0,0,0
53812.7339814734,40,2330.2,2684.8,2559.8,0,0,738622.499947153,0,0,0
53812.7739805398,40,2549.6,2742,2358.2,0,0,738622.499947616,0,0,0
53812.8139796062,40,2741.2,2606.8,2214.4,0,0,738622.499948079,0,0,0
53812.8539786726,40,2795,2448.4,2142.2,0,0,738622.499948542,0,0,0
53812.893977739,40,2753.8,2354.4,2108.6,0,0,738622.499949005,0,0,0
53812.9339768054,40,2706.4,2313.4,2092,0,0,738622.499949468,0,0,0
53812.9739758718,40,2717,2332.4,2099.8,0,0,738622.499949931,0,0,0
53813.0139749382,40,2760.6,2395,2121.2,0,0,738622.499950394,0,0,0
53813.0539740046,40,2789,2479.2,2152.4,0,0,738622.499950856,0,0,0
53813.093973071,40,2713.6,2615.8,2227.6,0,0,738622.499951319,0,0,0
53813.1339721374,40,2557,2736.2,2357.8,0,0,738622.499951782,0,0,0
53813.1739712038,40,2342.8,2698.6,2556.4,0,0,738622.499952245,0,0,0
53813.2139702702,40,2195,2489.6,2674.8,0,0,738622.499952708,0,0,0
53813.2539693366,40,2113.8,2303.6,2570.4,0,0,738622.499953171,0,0,0
53813.293968403,40,2070,2206.2,2392.2,0,0,738622.499953634,0,0,0
53813.3339674694,40,2055.2,2164.2,2289.4,0,0,738622.499954097,0,0,0
53813.3739665358,40,2054.8,2163.8,2298.2,0,0,738622.49995456,0,0,0
53813.4139656022,40,2068.4,2196.8,2380.4,0,0,738622.499955023,0,0,0
53813.4539646686,40,2092,2264.8,2524.6,0,0,738622.499955486,0,0,0
53813.493963735,40,2143.8,2388.8,2676.4,0,0,738622.499955949,0,0,0
53813.5339628014,40,2232,2577.4,2691.4,0,0,738622.499956412,0,0,0
53813.5739618678,40,2377,2744.4,2549.8,0,0,738622.499956875,0,0,0
53813.6139609342,40,2556,2774.8,2373.2,0,0,738622.499957338,0,0,0
53813.6539600006,40,2728.8,2682.2,2251.2,0,0,738622.499957801,0,0,0
53813.693959067,40,2814,2554.6,2175.4,0,0,738622.499958264,0,0,0
53813.7339581334,40,2830.4,2461.2,2139.4,0,0,738622.499958727,0,0,0
53813.7739571998,40,2797,2429.6,2132.6,0,0,738622.49995919,0,0,0
53813.8139562662,40,2780,2458.2,2145.8,0,0,738622.499959653,0,0,0
53813.8539553326,40,2751.6,2519,2178.2,0,0,738622.499960116,0,0,0
53813.893954399,40,2694.8,2623.2,2236.4,0,0,738622.499960579,0,0,0
53813.9339534654,40,2563,2720.2,2343.4,0,0,738622.499961041,0,0,0
53813.9739525318,40,2377.4,2712.2,2503.2,0,0,738622.499961504,0,0,0
53814.0139515982,40,2225.6,2549.8,2661.6,0,0,738622.499961967,0,0,0
53814.0539506646,40,2131.4,2347.2,2620.8,0,0,738622.49996243,0,0,0
53814.093949731,40,2079.6,2223.4,2448.4,0,0,738622.499962893,0,0,0
53814.1339487974,40,2055.8,2155.2,2293.2,0,0,738622.499963356,0,0,0
53814.1739478638,40,2045.6,2138.2,2230.6,0,0,738622.499963819,0,0,0
53814.2139469302,40,2052,2142.4,2253.4,0,0,738622.499964282,0,0,0
53814.2539459966,40,2064.4,2176.6,2331.6,0,0,738622.499964745,0,0,0
53814.293945063,40,2091,2242.4,2481.2,0,0,738622.499965208,0,0,0
53814.3339441294,40,2137.4,2379.6,2642.4,0,0,738622.499965671,0,0,0
53814.3739431958,40,2252.4,2591.8,2635.8,0,0,738622.499966134,0,0,0
53814.4139422622,40,2445.6,2740.2,2446.8,0,0,738622.499966597,0,0,0
53814.4539413286,40,2676.2,2677.4,2265.4,0,0,738622.49996706,0,0,0
53814.493940395,40,2804.4,2513.8,2159.8,0,0,738622.499967523,0,0,0
53814.5339394614,40,2792.4,2384.6,2111.6,0,0,738622.499967986,0,0,0
53814.5739385278,40,2715.6,2315.2,2093.4,0,0,738622.499968449,0,0,0
53814.6139375942,40,2704.8,2299.2,2083.6,0,0,738622.499968912,0,0,0
53814.6539366606,40,2753,2341.4,2098.4,0,0,738622.499969375,0,0,0
53814.693935727,40,2791.2,2405.4,2121.8,0,0,738622.499969837,0,0,0
53814.7339347934,40,2795.2,2496.6,2161,0,0,738622.4999703,0,0,0
53814.7739338598,40,2719.2,2623.6,2231.2,0,0,738622.499970763,0,0,0
53814.8139329262,40,2567.6,2730.6,2342,0,0,738622.499971226,0,0,0
53814.8539319926,40,2372.4,2700.6,2512,0,0,738622.499971689,0,0,0
53814.893931059,40,2226.6,2550.2,2643.6,0,0,738622.499972152,0,0,0
53814.9339301254,40,2144.6,2371.2,2613.2,0,0,738622.499972615,0,0,0
53814.9739291918,40,2090,2247.2,2484,0,0,738622.499973078,0,0,0
53815.0139282582,40,2064,2182.4,2345.4,0,0,738622.499973541,0,0,0
53815.0539273246,40,2055,2156.4,2283,0,0,738622.499974004,0,0,0
